Date,Discharge_cms
30-12-1982,1.699008
31-12-1982,1.6706912
01-01-1983,1.5857408
02-01-1983,1.5857408
03-01-1983,1.557424
04-01-1983,1.5857408
05-01-1983,1.5857408
06-01-1983,1.5291072
07-01-1983,1.4724736
08-01-1983,1.3592064
09-01-1983,1.41584
10-01-1983,1.41584
11-01-1983,1.3592064
12-01-1983,1.41584
13-01-1983,1.41584
14-01-1983,1.41584
15-01-1983,1.274256
16-01-1983,1.274256
17-01-1983,1.274256
18-01-1983,1.274256
19-01-1983,1.274256
20-01-1983,1.274256
21-01-1983,1.274256
22-01-1983,1.274256
23-01-1983,1.2459392
24-01-1983,1.2176224
25-01-1983,1.0760384
26-01-1983,1.0477216
27-01-1983,1.0477216
28-01-1983,1.0760384
29-01-1983,1.0477216
30-01-1983,1.0194048
31-01-1983,0.991088
01-02-1983,0.9627712
02-02-1983,0.9344544
03-02-1983,0.9344544
04-02-1983,0.9344544
05-02-1983,0.9344544
06-02-1983,0.9344544
07-02-1983,0.9344544
08-02-1983,0.9344544
09-02-1983,0.9344544
10-02-1983,0.9061376
11-02-1983,0.8778208
12-02-1983,0.8211872
13-02-1983,0.8778208
14-02-1983,0.849504
15-02-1983,0.849504
16-02-1983,0.8211872
17-02-1983,0.991088
18-02-1983,1.3875232
19-02-1983,3.256432
20-02-1983,22.65344
21-02-1983,21.2376
22-02-1983,21.520768
23-02-1983,31.431648
24-02-1983,29.73264
25-02-1983,28.3168
26-02-1983,25.48512
27-02-1983,22.65344
28-02-1983,31.14848
01-03-1983,35.396
02-03-1983,39.360352
03-03-1983,37.378176
04-03-1983,38.794016
05-03-1983,44.174208
06-03-1983,64.279136
07-03-1983,80.986048
08-03-1983,45.873216
09-03-1983,33.696992
10-03-1983,33.413824
11-03-1983,31.14848
12-03-1983,27.750464
13-03-1983,26.2213568
14-03-1983,21.7473024
15-03-1983,17.8962176
16-03-1983,15.291072
17-03-1983,15.291072
18-03-1983,14.6964192
19-03-1983,13.1956288
20-03-1983,11.2984032
21-03-1983,9.5993952
22-03-1983,9.344544
23-03-1983,9.2595936
24-03-1983,8.7498912
25-03-1983,8.7498912
26-03-1983,7.5322688
27-03-1983,5.6067264
28-03-1983,5.8898944
29-03-1983,9.9675136
30-03-1983,11.9780064
31-03-1983,28.599968
01-04-1983,49.837568
02-04-1983,31.14848
03-04-1983,24.1259136
04-04-1983,21.7473024
05-04-1983,20.3597792
06-04-1983,21.520768
07-04-1983,23.1348256
08-04-1983,20.388096
09-04-1983,17.8112672
10-04-1983,15.9140416
11-04-1983,14.2716672
12-04-1983,19.11384
13-04-1983,36.528672
14-04-1983,30.582144
15-04-1983,32.281152
16-04-1983,38.22768
17-04-1983,34.546496
18-04-1983,33.696992
19-04-1983,34.546496
20-04-1983,31.997984
21-04-1983,28.599968
22-04-1983,25.4001696
23-04-1983,23.3047264
24-04-1983,20.8694816
25-04-1983,18.547504
26-04-1983,16.4803776
27-04-1983,14.9229536
28-04-1983,13.8469152
29-04-1983,13.308896
30-04-1983,13.2522624
01-05-1983,14.1584
02-05-1983,54.368256
03-05-1983,43.607872
04-05-1983,26.19304
05-05-1983,20.7845312
06-05-1983,21.1809664
07-05-1983,31.431648
08-05-1983,22.8233408
09-05-1983,16.9051296
10-05-1983,14.1584
11-05-1983,12.6859264
12-05-1983,12.5160256
13-05-1983,12.9974112
14-05-1983,11.893056
15-05-1983,11.468304
16-05-1983,10.3922656
17-05-1983,9.8542464
18-05-1983,9.2312768
19-05-1983,9.3728608
20-05-1983,9.1746432
21-05-1983,8.636624
22-05-1983,8.1552384
23-05-1983,7.1641504
24-05-1983,6.2013792
25-05-1983,5.7766272
26-05-1983,5.4085088
27-05-1983,5.1819744
28-05-1983,4.7005888
29-05-1983,4.3607872
30-05-1983,4.0493024
31-05-1983,3.8510848
01-06-1983,3.5962336
02-06-1983,3.4263328
03-06-1983,3.2281152
04-06-1983,3.0865312
05-06-1983,2.8033632
06-06-1983,2.6617792
07-06-1983,2.4635616
08-06-1983,2.3786112
09-06-1983,2.265344
10-06-1983,2.2087104
11-06-1983,2.0954432
12-06-1983,2.0104928
13-06-1983,2.3786112
14-06-1983,3.8794016
15-06-1983,4.105936
16-06-1983,3.5962336
17-06-1983,3.3696992
18-06-1983,6.0597952
19-06-1983,6.4845472
20-06-1983,30.582144
21-06-1983,27.4956128
22-06-1983,13.45048
23-06-1983,8.7215744
24-06-1983,6.2580128
25-06-1983,4.8704896
26-06-1983,3.822768
27-06-1983,4.3324704
28-06-1983,9.5993952
29-06-1983,19.8783936
30-06-1983,15.3477056
01-07-1983,11.7231552
02-07-1983,9.7976128
03-07-1983,8.9481088
04-07-1983,8.0419712
05-07-1983,7.3906848
06-07-1983,6.3146464
07-07-1983,5.2669248
08-07-1983,4.5590048
09-07-1983,4.0493024
10-07-1983,3.8794016
11-07-1983,3.5679168
12-07-1983,3.2281152
13-07-1983,3.0865312
14-07-1983,2.9166304
15-07-1983,2.7184128
16-07-1983,2.4918784
17-07-1983,2.6617792
18-07-1983,3.4829664
19-07-1983,3.256432
20-07-1983,3.0015808
21-07-1983,2.5768288
22-07-1983,2.406928
23-07-1983,2.1520768
24-07-1983,1.982176
25-07-1983,1.8689088
26-07-1983,1.7839584
27-07-1983,1.7273248
28-07-1983,1.840592
29-07-1983,1.8972256
30-07-1983,1.9255424
31-07-1983,1.7839584
01-08-1983,1.6140576
02-08-1983,1.3025728
03-08-1983,1.41584
04-08-1983,1.274256
05-08-1983,1.274256
06-08-1983,1.2459392
07-08-1983,1.1893056
08-08-1983,1.1609888
09-08-1983,1.1043552
10-08-1983,1.0194048
11-08-1983,0.9344544
12-08-1983,0.8778208
13-08-1983,0.849504
14-08-1983,0.7362368
15-08-1983,0.70792
16-08-1983,0.70792
17-08-1983,0.7362368
18-08-1983,0.6512864
19-08-1983,0.5946528
20-08-1983,0.5380192
21-08-1983,0.5097024
22-08-1983,0.5097024
23-08-1983,0.4813856
24-08-1983,0.566336
25-08-1983,0.7362368
26-08-1983,0.566336
27-08-1983,0.5946528
28-08-1983,0.7362368
29-08-1983,0.5946528
30-08-1983,0.7645536
31-08-1983,0.6796032
01-09-1983,0.566336
02-09-1983,0.4813856
03-09-1983,0.4530688
04-09-1983,0.4530688
05-09-1983,0.424752
06-09-1983,0.4813856
07-09-1983,0.4530688
08-09-1983,0.4530688
09-09-1983,0.424752
10-09-1983,0.424752
11-09-1983,0.3681184
12-09-1983,0.3398016
13-09-1983,0.3964352
14-09-1983,0.3398016
15-09-1983,0.3681184
16-09-1983,0.3964352
17-09-1983,0.3398016
18-09-1983,0.3398016
19-09-1983,0.3398016
20-09-1983,0.424752
21-09-1983,0.3114848
22-09-1983,0.3114848
23-09-1983,0.3114848
24-09-1983,0.26334624
25-09-1983,0.283168
26-09-1983,0.283168
27-09-1983,0.25201952
28-09-1983,0.2406928
29-09-1983,0.21803936
30-09-1983,0.2406928
01-10-1983,0.2406928
02-10-1983,0.2406928
03-10-1983,0.24918784
04-10-1983,0.4530688
05-10-1983,0.3964352
06-10-1983,0.34829664
07-10-1983,0.3964352
08-10-1983,0.37095008
09-10-1983,0.37095008
10-10-1983,0.36245504
11-10-1983,0.43324704
12-10-1983,0.37944512
13-10-1983,0.3681184
14-10-1983,0.38510848
15-10-1983,0.40209856
16-10-1983,0.41342528
17-10-1983,0.3398016
18-10-1983,0.40209856
19-10-1983,0.45023712
20-10-1983,0.55784096
21-10-1983,0.55500928
22-10-1983,0.56916768
23-10-1983,0.58898944
24-10-1983,0.5946528
25-10-1983,0.6088112
26-10-1983,0.54651424
27-10-1983,0.50687072
28-10-1983,0.47572224
29-10-1983,0.4672272
30-10-1983,0.424752
31-10-1983,0.47855392
01-11-1983,0.55500928
02-11-1983,0.57199936
03-11-1983,0.60597952
04-11-1983,0.67677152
05-11-1983,0.68243488
06-11-1983,0.68243488
07-11-1983,0.79570208
08-11-1983,0.76172192
09-11-1983,0.86649408
10-11-1983,0.75889024
11-11-1983,0.6937616
12-11-1983,0.79003872
13-11-1983,0.79003872
14-11-1983,0.74473184
15-11-1983,0.8211872
16-11-1983,0.8211872
17-11-1983,0.849504
18-11-1983,0.84384064
19-11-1983,1.29690944
20-11-1983,1.78962176
21-11-1983,1.94253248
22-11-1983,1.840592
23-11-1983,1.02223648
24-11-1983,1.42433504
25-11-1983,1.22894912
26-11-1983,0.991088
27-11-1983,0.73340512
28-11-1983,0.41908864
29-11-1983,0.5238608
30-11-1983,0.4813856
01-12-1983,0.3964352
02-12-1983,0.3681184
03-12-1983,0.3398016
04-12-1983,0.3398016
05-12-1983,0.3681184
06-12-1983,0.3681184
07-12-1983,0.3681184
08-12-1983,0.3964352
09-12-1983,0.3964352
10-12-1983,0.424752
11-12-1983,0.424752
12-12-1983,0.424752
13-12-1983,0.3964352
14-12-1983,0.3964352
15-12-1983,0.3964352
16-12-1983,0.424752
17-12-1983,0.4813856
18-12-1983,0.566336
19-12-1983,0.5946528
20-12-1983,0.566336
21-12-1983,0.5380192
22-12-1983,0.5946528
23-12-1983,0.70792
24-12-1983,0.6229696
25-12-1983,0.5380192
26-12-1983,0.566336
27-12-1983,0.566336
28-12-1983,0.5380192
29-12-1983,0.5097024
30-12-1983,0.566336
31-12-1983,0.566336
01-01-1984,0.5380192
02-01-1984,0.5097024
03-01-1984,0.4813856
04-01-1984,0.4813856
05-01-1984,0.4813856
06-01-1984,0.4813856
07-01-1984,0.4813856
08-01-1984,0.4813856
09-01-1984,0.4813856
10-01-1984,0.47005888
11-01-1984,0.495544
12-01-1984,0.52102912
13-01-1984,0.52102912
14-01-1984,0.53518752
15-01-1984,0.52102912
16-01-1984,0.5097024
17-01-1984,0.5097024
18-01-1984,0.5380192
19-01-1984,0.5380192
20-01-1984,0.5380192
21-01-1984,0.5380192
22-01-1984,0.5946528
23-01-1984,0.63146464
24-01-1984,0.6654448
25-01-1984,0.65978144
26-01-1984,0.63146464
27-01-1984,0.52669248
28-01-1984,0.54934592
29-01-1984,0.5521776
30-01-1984,0.52102912
31-01-1984,0.54934592
01-02-1984,0.53518752
02-02-1984,0.54651424
03-02-1984,0.40209856
04-02-1984,0.4389104
05-02-1984,0.41908864
06-02-1984,0.3964352
07-02-1984,0.424752
08-02-1984,0.4813856
09-02-1984,0.51819744
10-02-1984,0.54085088
11-02-1984,0.6229696
12-02-1984,0.69942496
13-02-1984,0.66261312
14-02-1984,0.69092992
15-02-1984,0.81835552
16-02-1984,0.93162272
17-02-1984,1.03922656
18-02-1984,1.04205824
19-02-1984,0.7645536
20-02-1984,0.82685056
21-02-1984,0.83251392
22-02-1984,0.76172192
23-02-1984,0.77021696
24-02-1984,0.76738528
25-02-1984,0.79003872
26-02-1984,0.92595936
27-02-1984,0.98542464
28-02-1984,0.95144448
29-02-1984,1.12417696
01-03-1984,1.72449312
02-03-1984,2.07562144
03-03-1984,2.30498752
04-03-1984,2.06995808
05-03-1984,1.66219616
06-03-1984,1.486632
07-03-1984,1.38469152
08-03-1984,1.35354304
09-03-1984,1.36486976
10-03-1984,1.48946368
11-03-1984,1.66219616
12-03-1984,1.77263168
13-03-1984,1.71882976
14-03-1984,1.65086944
15-03-1984,1.52061216
16-03-1984,1.43849344
17-03-1984,1.45548352
18-03-1984,1.44982016
19-03-1984,1.37902816
20-03-1984,1.41300832
21-03-1984,1.47813696
22-03-1984,1.6423744
23-03-1984,2.04730464
24-03-1984,3.4263328
25-03-1984,7.8437536
26-03-1984,22.4552224
27-03-1984,21.096016
28-03-1984,22.8233408
29-03-1984,21.6057184
30-03-1984,30.298976
31-03-1984,31.14848
01-04-1984,28.883136
02-04-1984,32.56432
03-04-1984,49.271232
04-04-1984,60.314784
05-04-1984,49.837568
06-04-1984,44.174208
07-04-1984,40.776192
08-04-1984,51.536576
09-04-1984,46.156384
10-04-1984,37.378176
11-04-1984,56.6336
12-04-1984,113.2672
13-04-1984,106.754336
14-04-1984,81.552384
15-04-1984,62.013792
16-04-1984,48.421728
17-04-1984,38.794016
18-04-1984,33.696992
19-04-1984,30.865312
20-04-1984,28.3168
21-04-1984,26.5894752
22-04-1984,28.033632
23-04-1984,27.042544
24-04-1984,24.4373984
25-04-1984,22.5401728
26-04-1984,22.8233408
27-04-1984,22.65344
28-04-1984,23.0498752
29-04-1984,23.5312608
30-04-1984,37.661344
01-05-1984,45.023712
02-05-1984,31.997984
03-05-1984,28.2035328
04-05-1984,26.19304
05-05-1984,23.927696
06-05-1984,24.5506656
07-05-1984,46.72272
08-05-1984,35.679168
09-05-1984,26.19304
10-05-1984,21.6340352
11-05-1984,19.2271072
12-05-1984,16.9051296
13-05-1984,15.5459232
14-05-1984,14.016816
15-05-1984,12.3461248
16-05-1984,10.760384
17-05-1984,9.8825632
18-05-1984,8.919792
19-05-1984,8.211872
20-05-1984,7.8437536
21-05-1984,7.2491008
22-05-1984,7.1641504
23-05-1984,6.654448
24-05-1984,5.9748448
25-05-1984,5.4651424
26-05-1984,5.0403904
27-05-1984,5.2102912
28-05-1984,9.9958304
29-05-1984,10.9869184
30-05-1984,8.636624
31-05-1984,7.0508832
01-06-1984,5.5784096
02-06-1984,5.0687072
03-06-1984,4.3607872
04-06-1984,4.2758368
05-06-1984,5.6350432
06-06-1984,10.901968
07-06-1984,8.3817728
08-06-1984,10.194048
09-06-1984,14.6114688
10-06-1984,17.1599808
11-06-1984,25.5134368
12-06-1984,75.322688
13-06-1984,45.873216
14-06-1984,45.590048
15-06-1984,72.774176
16-06-1984,90.047424
17-06-1984,92.0296
18-06-1984,63.7128
19-06-1984,47.572224
20-06-1984,95.427616
21-06-1984,214.358176
22-06-1984,197.934432
23-06-1984,116.382048
24-06-1984,82.401888
25-06-1984,64.562304
26-06-1984,53.518752
27-06-1984,44.740544
28-06-1984,38.22768
29-06-1984,34.263328
30-06-1984,30.582144
01-07-1984,28.0619488
02-07-1984,26.5328416
03-07-1984,24.494032
04-07-1984,22.7100736
05-07-1984,20.7845312
06-07-1984,19.5952256
07-07-1984,17.9528512
08-07-1984,16.8768128
09-07-1984,16.3104768
10-07-1984,16.5086944
11-07-1984,16.4803776
12-07-1984,14.3566176
13-07-1984,12.8558272
14-07-1984,11.8647392
15-07-1984,11.5532544
16-07-1984,10.5621664
17-07-1984,10.6754336
18-07-1984,9.8259296
19-07-1984,8.778208
20-07-1984,8.1269216
21-07-1984,7.3906848
22-07-1984,6.512864
23-07-1984,5.7483104
24-07-1984,4.9837568
25-07-1984,4.5873216
26-07-1984,5.238608
27-07-1984,5.804944
28-07-1984,4.7855392
29-07-1984,4.105936
30-07-1984,3.7944512
31-07-1984,3.3696992
01-08-1984,3.1997984
02-08-1984,2.973264
03-08-1984,2.9166304
04-08-1984,2.8883136
05-08-1984,2.78637312
06-08-1984,2.7042544
07-08-1984,2.65045248
08-08-1984,2.76371968
09-08-1984,2.760888
10-08-1984,2.58249216
11-08-1984,2.46639328
12-08-1984,2.26817568
13-08-1984,2.18322528
14-08-1984,2.09827488
15-08-1984,2.0388096
16-08-1984,1.95669088
17-08-1984,1.93403744
18-08-1984,1.89156224
19-08-1984,1.78962176
20-08-1984,1.6140576
21-08-1984,1.65936448
22-08-1984,1.41300832
23-08-1984,1.29690944
24-08-1984,1.15815712
25-08-1984,1.10152352
26-08-1984,1.0760384
27-08-1984,1.03639488
28-08-1984,1.06188
29-08-1984,1.03639488
30-08-1984,0.82685056
31-08-1984,0.7645536
01-09-1984,0.69092992
02-09-1984,0.71641504
03-09-1984,0.6796032
04-09-1984,0.6654448
05-09-1984,0.60314784
06-09-1984,0.5946528
07-09-1984,0.64845472
08-09-1984,0.6937616
09-09-1984,0.6796032
10-09-1984,0.6796032
11-09-1984,0.66261312
12-09-1984,1.05055328
13-09-1984,0.74473184
14-09-1984,0.6796032
15-09-1984,0.6796032
16-09-1984,0.61447456
17-09-1984,0.566336
18-09-1984,0.56350432
19-09-1984,0.54934592
20-09-1984,0.51253408
21-09-1984,0.47855392
22-09-1984,0.4530688
23-09-1984,0.44457376
24-09-1984,0.44740544
25-09-1984,0.52952416
26-09-1984,0.4813856
27-09-1984,0.4813856
28-09-1984,0.4813856
29-09-1984,0.47855392
30-09-1984,0.48421728
01-10-1984,0.48421728
02-10-1984,0.4813856
03-10-1984,0.47289056
04-10-1984,0.4530688
05-10-1984,0.4530688
06-10-1984,0.50687072
07-10-1984,0.5521776
08-10-1984,0.5804944
09-10-1984,0.67393984
10-10-1984,0.69659328
11-10-1984,0.637128
12-10-1984,0.67677152
13-10-1984,0.6937616
14-10-1984,0.79003872
15-10-1984,1.22328576
16-10-1984,1.98783936
17-10-1984,2.00766112
18-10-1984,2.23419552
19-10-1984,6.4562304
20-10-1984,7.362368
21-10-1984,5.6067264
22-10-1984,4.3041536
23-10-1984,3.6528672
24-10-1984,3.1997984
25-10-1984,2.9166304
26-10-1984,2.78354144
27-10-1984,2.64195744
28-10-1984,2.37011616
29-10-1984,2.21437376
30-10-1984,2.09827488
31-10-1984,1.9538592
01-11-1984,1.7273248
02-11-1984,1.24310752
03-11-1984,1.47530528
04-11-1984,1.67635456
05-11-1984,1.7414832
06-11-1984,1.53477056
07-11-1984,1.4724736
08-11-1984,1.39318656
09-11-1984,1.35637472
10-11-1984,1.27142432
11-11-1984,0.920296
12-11-1984,1.01374144
13-11-1984,1.14399872
14-11-1984,1.29690944
15-11-1984,1.2176224
16-11-1984,0.78154368
17-11-1984,0.91746432
18-11-1984,0.9627712
19-11-1984,0.81269216
20-11-1984,0.78154368
21-11-1984,0.79853376
22-11-1984,1.0194048
23-11-1984,0.97126624
24-11-1984,0.95427616
25-11-1984,0.98259296
26-11-1984,0.9627712
27-11-1984,0.849504
28-11-1984,0.7645536
29-11-1984,0.7645536
30-11-1984,0.7362368
01-12-1984,0.7362368
02-12-1984,0.70792
03-12-1984,0.70792
04-12-1984,0.70792
05-12-1984,0.70792
06-12-1984,0.60597952
07-12-1984,0.61447456
08-12-1984,0.63995968
09-12-1984,0.69659328
10-12-1984,0.7362368
11-12-1984,0.778712
12-12-1984,0.80986048
13-12-1984,0.76738528
14-12-1984,0.7503952
15-12-1984,0.70792
16-12-1984,0.70792
17-12-1984,0.70792
18-12-1984,0.70792
19-12-1984,0.66261312
20-12-1984,0.61164288
21-12-1984,0.57199936
22-12-1984,0.52102912
23-12-1984,0.5097024
24-12-1984,0.46439552
25-12-1984,0.424752
26-12-1984,0.424752
27-12-1984,0.39926688
28-12-1984,0.3964352
29-12-1984,0.40209856
30-12-1984,0.37095008
31-12-1984,0.33413824
01-01-1985,0.28883136
02-01-1985,0.270142272
03-01-1985,0.26759376
04-01-1985,0.27467296
05-01-1985,0.28175216
06-01-1985,0.278637312
07-01-1985,0.27467296
08-01-1985,0.265611584
09-01-1985,0.265328416
10-01-1985,0.2548512
11-01-1985,0.2548512
12-01-1985,0.2548512
13-01-1985,0.2548512
14-01-1985,0.2548512
15-01-1985,0.2548512
16-01-1985,0.2548512
17-01-1985,0.2406928
18-01-1985,0.2406928
19-01-1985,0.2406928
20-01-1985,0.2265344
21-01-1985,0.2265344
22-01-1985,0.2265344
23-01-1985,0.2265344
24-01-1985,0.2265344
25-01-1985,0.2265344
26-01-1985,0.2265344
27-01-1985,0.2265344
28-01-1985,0.2265344
29-01-1985,0.2265344
30-01-1985,0.2265344
31-01-1985,0.212376
01-02-1985,0.1982176
02-02-1985,0.1982176
03-02-1985,0.1982176
04-02-1985,0.1840592
05-02-1985,0.1840592
06-02-1985,0.1840592
07-02-1985,0.1699008
08-02-1985,0.1699008
09-02-1985,0.1699008
10-02-1985,0.1699008
11-02-1985,0.1699008
12-02-1985,0.1840592
13-02-1985,0.1840592
14-02-1985,0.1982176
15-02-1985,0.212376
16-02-1985,0.2265344
17-02-1985,0.283168
18-02-1985,0.424752
19-02-1985,0.566336
20-02-1985,0.849504
21-02-1985,0.991088
22-02-1985,0.849504
23-02-1985,0.849504
24-02-1985,0.991088
25-02-1985,1.982176
26-02-1985,1.41584
27-02-1985,1.132672
28-02-1985,0.849504
01-03-1985,1.132672
02-03-1985,0.566336
03-03-1985,0.424752
04-03-1985,0.424752
05-03-1985,0.424752
06-03-1985,0.283168
07-03-1985,0.424752
08-03-1985,0.424752
09-03-1985,0.566336
10-03-1985,1.41584
11-03-1985,5.66336
12-03-1985,24.06928
13-03-1985,21.7473024
14-03-1985,27.5805632
15-03-1985,41.625696
16-03-1985,49.5544
17-03-1985,43.324704
18-03-1985,36.245504
19-03-1985,36.245504
20-03-1985,28.599968
21-03-1985,23.8710624
22-03-1985,20.1615616
23-03-1985,18.6324544
24-03-1985,17.2449312
25-03-1985,15.57424
26-03-1985,14.4698848
27-03-1985,13.8469152
28-03-1985,13.2805792
29-03-1985,12.5726592
30-03-1985,11.6665216
31-03-1985,10.6188
01-04-1985,10.6471168
02-04-1985,10.8170176
03-04-1985,9.9958304
04-04-1985,18.830672
05-04-1985,24.7205664
06-04-1985,17.3015648
07-04-1985,13.2239456
08-04-1985,11.1001856
09-04-1985,10.0241472
10-04-1985,9.3162272
11-04-1985,8.8065248
12-04-1985,8.1835552
13-04-1985,7.7588032
14-04-1985,7.645536
15-04-1985,7.362368
16-04-1985,6.9092992
17-04-1985,6.3429632
18-04-1985,5.8332608
19-04-1985,5.5500928
20-04-1985,5.7199936
21-04-1985,8.4667232
22-04-1985,26.5894752
23-04-1985,86.649408
24-04-1985,45.873216
25-04-1985,24.2674976
26-04-1985,18.3776032
27-04-1985,16.6785952
28-04-1985,13.9035488
29-04-1985,11.5249376
30-04-1985,9.91088
01-05-1985,8.8348416
02-05-1985,7.7021696
03-05-1985,6.796032
04-05-1985,6.0597952
05-05-1985,5.66336
06-05-1985,5.380192
07-05-1985,4.8704896
08-05-1985,4.3607872
09-05-1985,3.9360352
10-05-1985,3.6528672
11-05-1985,3.6245504
12-05-1985,3.3413824
13-05-1985,3.0865312
14-05-1985,3.5396
15-05-1985,5.5784096
16-05-1985,6.2580128
17-05-1985,5.3235584
18-05-1985,4.3324704
19-05-1985,3.7095008
20-05-1985,3.3413824
21-05-1985,3.0015808
22-05-1985,2.72124448
23-05-1985,2.548512
24-05-1985,2.37577952
25-05-1985,2.21154208
26-05-1985,2.03597792
27-05-1985,1.93120576
28-05-1985,1.74714656
29-05-1985,3.4263328
30-05-1985,4.389104
31-05-1985,4.105936
01-06-1985,4.672272
02-06-1985,5.4651424
03-06-1985,4.530688
04-06-1985,3.7944512
05-06-1985,3.3413824
06-06-1985,2.973264
07-06-1985,2.66461088
08-06-1985,2.41825472
09-06-1985,2.14924512
10-06-1985,1.97084928
11-06-1985,2.0671264
12-06-1985,1.96518592
13-06-1985,1.80378016
14-06-1985,1.628216
15-06-1985,1.52627552
16-06-1985,1.41584
17-06-1985,1.2600976
18-06-1985,1.14116704
19-06-1985,1.05621664
20-06-1985,0.9769296
21-06-1985,0.8778208
22-06-1985,0.76738528
23-06-1985,0.70225664
24-06-1985,0.63429632
25-06-1985,0.58898944
26-06-1985,0.90047424
27-06-1985,0.92879104
28-06-1985,0.920296
29-06-1985,0.86649408
30-06-1985,0.7503952
01-07-1985,0.64845472
02-07-1985,0.58332608
03-07-1985,0.51536576
04-07-1985,0.45873216
05-07-1985,0.41908864
06-07-1985,0.3681184
07-07-1985,0.33696992
08-07-1985,0.3114848
09-07-1985,0.279769984
10-07-1985,0.265894752
11-07-1985,0.253152192
12-07-1985,0.243241312
13-07-1985,0.24918784
14-07-1985,0.31431648
15-07-1985,0.30298976
16-07-1985,0.272973952
